Age	Males						Females				
 x	mx	qx	lx	dx	ex		mx	qx	lx	dx	ex
0	0.004234 	0.004225 	100000.0	422.5	79.17		0.003521 	0.003515 	100000.0	351.5	82.86
1	0.000306 	0.000306 	99577.5	30.5	78.51		0.000246 	0.000246 	99648.5	24.5	82.15
2	0.000163 	0.000163 	99547.1	16.2	77.53		0.000137 	0.000137 	99624.0	13.6	81.17
3	0.000127 	0.000127 	99530.8	12.6	76.54		0.000105 	0.000105 	99610.4	10.4	80.18
4	0.000090 	0.000090 	99518.2	8.9	75.55		0.000081 	0.000081 	99599.9	8.1	79.19
5	0.000092 	0.000092 	99509.3	9.2	74.56		0.000067 	0.000067 	99591.8	6.7	78.20
6	0.000091 	0.000091 	99500.1	9.0	73.57		0.000074 	0.000074 	99585.1	7.3	77.20
7	0.000085 	0.000085 	99491.1	8.5	72.57		0.000074 	0.000074 	99577.8	7.4	76.21
8	0.000066 	0.000066 	99482.6	6.5	71.58		0.000060 	0.000060 	99570.4	6.0	75.21
9	0.000085 	0.000085 	99476.1	8.5	70.58		0.000069 	0.000069 	99564.4	6.8	74.22
10	0.000094 	0.000094 	99467.6	9.4	69.59		0.000059 	0.000059 	99557.6	5.9	73.22
11	0.000100 	0.000100 	99458.2	9.9	68.60		0.000061 	0.000061 	99551.7	6.1	72.23
12	0.000095 	0.000095 	99448.3	9.5	67.60		0.000060 	0.000060 	99545.6	6.0	71.23
13	0.000101 	0.000101 	99438.8	10.0	66.61		0.000106 	0.000106 	99539.6	10.6	70.24
14	0.000125 	0.000125 	99428.8	12.4	65.62		0.000112 	0.000112 	99529.0	11.1	69.24
15	0.000158 	0.000158 	99416.4	15.7	64.62		0.000138 	0.000138 	99517.9	13.7	68.25
16	0.000213 	0.000213 	99400.7	21.2	63.63		0.000161 	0.000161 	99504.2	16.0	67.26
17	0.000296 	0.000296 	99379.5	29.4	62.65		0.000154 	0.000154 	99488.2	15.3	66.27
18	0.000414 	0.000414 	99350.1	41.1	61.67		0.000209 	0.000209 	99472.9	20.7	65.28
19	0.000453 	0.000453 	99308.9	44.9	60.69		0.000209 	0.000209 	99452.1	20.8	64.30
20	0.000472 	0.000472 	99264.0	46.9	59.72		0.000205 	0.000205 	99431.3	20.4	63.31
21	0.000508 	0.000508 	99217.1	50.4	58.75		0.000220 	0.000220 	99410.9	21.9	62.32
22	0.000499 	0.000499 	99166.7	49.5	57.78		0.000219 	0.000219 	99389.1	21.7	61.34
23	0.000556 	0.000556 	99117.2	55.1	56.80		0.000232 	0.000232 	99367.3	23.1	60.35
24	0.000549 	0.000548 	99062.1	54.3	55.84		0.000231 	0.000231 	99344.3	22.9	59.36
25	0.000586 	0.000586 	99007.8	58.0	54.87		0.000249 	0.000249 	99321.3	24.7	58.38
26	0.000627 	0.000627 	98949.8	62.0	53.90		0.000273 	0.000273 	99296.6	27.2	57.39
27	0.000631 	0.000630 	98887.8	62.3	52.93		0.000271 	0.000271 	99269.4	26.9	56.41
28	0.000667 	0.000667 	98825.4	65.9	51.96		0.000327 	0.000327 	99242.5	32.5	55.42
29	0.000698 	0.000698 	98759.5	68.9	51.00		0.000351 	0.000351 	99210.0	34.8	54.44
30	0.000743 	0.000742 	98690.6	73.3	50.03		0.000385 	0.000385 	99175.2	38.1	53.46
31	0.000764 	0.000763 	98617.3	75.3	49.07		0.000412 	0.000412 	99137.1	40.9	52.48
32	0.000900 	0.000900 	98542.0	88.7	48.11		0.000468 	0.000467 	99096.2	46.3	51.50
33	0.000886 	0.000885 	98453.4	87.2	47.15		0.000492 	0.000492 	99049.9	48.7	50.52
34	0.000969 	0.000969 	98366.2	95.3	46.19		0.000531 	0.000531 	99001.2	52.6	49.55
35	0.001027 	0.001026 	98270.9	100.8	45.24		0.000589 	0.000589 	98948.6	58.2	48.57
36	0.001096 	0.001096 	98170.1	107.6	44.28		0.000655 	0.000655 	98890.4	64.8	47.60
37	0.001145 	0.001144 	98062.5	112.2	43.33		0.000680 	0.000679 	98825.6	67.1	46.63
38	0.001325 	0.001324 	97950.3	129.7	42.38		0.000758 	0.000758 	98758.5	74.8	45.67
39	0.001371 	0.001370 	97820.6	134.1	41.44		0.000812 	0.000812 	98683.6	80.1	44.70
40	0.001564 	0.001562 	97686.5	152.6	40.49		0.000943 	0.000943 	98603.6	93.0	43.74
41	0.001690 	0.001689 	97533.9	164.7	39.55		0.000969 	0.000969 	98510.6	95.5	42.78
42	0.001747 	0.001746 	97369.2	170.0	38.62		0.001090 	0.001089 	98415.1	107.2	41.82
43	0.001919 	0.001917 	97199.3	186.3	37.69		0.001162 	0.001162 	98308.0	114.2	40.86
44	0.002137 	0.002134 	97012.9	207.1	36.76		0.001287 	0.001286 	98193.8	126.3	39.91
45	0.002219 	0.002217 	96805.9	214.6	35.84		0.001465 	0.001464 	98067.5	143.5	38.96
46	0.002390 	0.002387 	96591.3	230.5	34.91		0.001535 	0.001534 	97923.9	150.2	38.02
47	0.002659 	0.002656 	96360.7	255.9	34.00		0.001634 	0.001633 	97773.7	159.7	37.07
48	0.002740 	0.002736 	96104.8	262.9	33.09		0.001771 	0.001769 	97614.0	172.7	36.13
49	0.003024 	0.003020 	95841.9	289.4	32.18		0.001876 	0.001874 	97441.4	182.6	35.20
50	0.003352 	0.003346 	95552.5	319.7	31.27		0.002143 	0.002141 	97258.8	208.2	34.26
51	0.003484 	0.003478 	95232.8	331.2	30.37		0.002349 	0.002347 	97050.6	227.7	33.33
52	0.003735 	0.003728 	94901.6	353.8	29.48		0.002540 	0.002537 	96822.8	245.6	32.41
53	0.004005 	0.003997 	94547.8	377.9	28.59		0.002788 	0.002784 	96577.2	268.9	31.49
54	0.004414 	0.004404 	94169.8	414.8	27.70		0.003002 	0.002998 	96308.3	288.7	30.58
55	0.004995 	0.004983 	93755.1	467.2	26.82		0.003355 	0.003349 	96019.6	321.6	29.67
56	0.005383 	0.005369 	93287.9	500.8	25.95		0.003632 	0.003625 	95698.0	346.9	28.77
57	0.005858 	0.005841 	92787.1	541.9	25.09		0.003990 	0.003982 	95351.0	379.7	27.87
58	0.006488 	0.006467 	92245.2	596.5	24.23		0.004252 	0.004243 	94971.3	403.0	26.98
59	0.007163 	0.007138 	91648.7	654.2	23.39		0.004810 	0.004798 	94568.3	453.7	26.09
60	0.008005 	0.007973 	90994.5	725.5	22.55		0.005272 	0.005258 	94114.5	494.9	25.22
61	0.008743 	0.008705 	90269.0	785.8	21.73		0.005669 	0.005653 	93619.7	529.2	24.35
62	0.009480 	0.009435 	89483.2	844.3	20.92		0.006315 	0.006295 	93090.4	586.0	23.48
63	0.010563 	0.010508 	88638.9	931.4	20.11		0.006821 	0.006798 	92504.4	628.9	22.63
64	0.011523 	0.011457 	87707.5	1004.9	19.32		0.007383 	0.007356 	91875.5	675.8	21.78
65	0.012418 	0.012341 	86702.6	1070.0	18.54		0.007932 	0.007901 	91199.7	720.5	20.94
66	0.013365 	0.013277 	85632.6	1136.9	17.76		0.008772 	0.008734 	90479.2	790.2	20.10
67	0.014402 	0.014299 	84495.7	1208.2	16.99		0.009407 	0.009363 	89689.0	839.7	19.27
68	0.015849 	0.015724 	83287.5	1309.7	16.23		0.010574 	0.010519 	88849.2	934.6	18.45
