Age Range	Male Cases	Female Cases	Male Rates	Female Rates
0 to 04	18	12	0.9	0.6
05 to 09	10	10	0.5	0.5
10 to 14	8	10	0.4	0.6
15 to 19	15	14	0.7	0.8
20 to 24	21	18	1.0	0.8
25 to 29	22	20	1.0	0.9
30 to 34	21	20	1.0	0.9
35 to 39	34	23	1.7	1.2
40 to 44	39	39	1.8	1.7
45 to 49	51	53	2.2	2.2
50 to 54	68	54	3.2	2.5
55 to 59	99	74	5.3	3.9
60 to 64	139	99	8.0	5.5
65 to 69	205	140	12.2	7.9
70 to 74	256	162	21.2	12.0
75 to 79	270	179	28.3	15.7
80 to 84	235	165	36.1	18.4
85 to 89	139	122	40.4	20.7
90+	53	85	35.6	22.2
